Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-07-06,11,2834,35425000.0
2026-07-06,12,1135,14187500.0
2026-07-06,13,2753,34412500.0
2026-07-06,14,2335,29187500.0
2026-07-06,15,1222,15275000.0
2026-07-06,16,1190,14875000.0
2026-07-06,17,5258,65725000.0
2026-07-06,18,7049,88112500.0
2026-07-06,19,7530,94125000.0
2026-07-06,20,2125,26562500.0
2026-07-06,21,2524,31550000.0
2026-07-06,22,2066,25825000.0
2026-07-06,23,2207,27587500.0
2026-07-07,6,2741,34262500.0
2026-07-07,7,6331,79137500.0
2026-07-07,8,5185,64812500.0
2026-07-07,9,6793,84912500.0
2026-07-07,10,1213,15162500.0
2026-07-07,11,1183,14787500.0
2026-07-07,12,1650,20625000.0
2026-07-07,13,2442,30525000.0
2026-07-07,14,2219,27737500.0
2026-07-07,15,2074,25925000.0
2026-07-07,16,2900,36250000.0
2026-07-07,17,6487,81087500.0
2026-07-07,18,7351,91887500.0
2026-07-07,19,5310,66375000.0
2026-07-07,20,1422,17775000.0
2026-07-07,21,1918,23975000.0
2026-07-07,22,1174,14675000.0
2026-07-07,23,1518,18975000.0
2026-07-08,6,2294,28675000.0
2026-07-08,7,5743,71787500.0
2026-07-08,8,6619,82737500.0
2026-07-08,9,6606,82575000.0
2026-07-08,10,1056,13200000.0
2026-07-08,11,1989,24862500.0
2026-07-08,12,2984,37300000.0
2026-07-08,13,2661,33262500.0
2026-07-08,14,1364,17050000.0
2026-07-08,15,2999,37487500.0
2026-07-08,16,1326,16575000.0
2026-07-08,17,6316,78950000.0
2026-07-08,18,6650,83125000.0
2026-07-08,19,5661,70762500.0
2026-07-08,20,2404,30050000.0
2026-07-08,21,1082,13525000.0
2026-07-08,22,2600,32500000.0
2026-07-08,23,1924,24050000.0
2026-07-09,6,1452,18150000.0
2026-07-09,7,7125,89062500.0
2026-07-09,8,6774,84675000.0
2026-07-09,9,5732,71650000.0
2026-07-09,10,1959,24487500.0
2026-07-09,11,2980,37250000.0
2026-07-09,12,2106,26325000.0
2026-07-09,13,1114,13925000.0
2026-07-09,14,2591,32387500.0
2026-07-09,15,1263,15787500.0
2026-07-09,16,2545,31812500.0
2026-07-09,17,6538,81725000.0
2026-07-09,18,5747,71837500.0
2026-07-09,19,5839,72987500.0
2026-07-09,20,1147,14337500.0
2026-07-09,21,1412,17650000.0
2026-07-09,22,1419,17737500.0
2026-07-09,23,1186,14825000.0
2026-07-10,6,1676,20950000.0
2026-07-10,7,7990,99875000.0
2026-07-10,8,5861,73262500.0
2026-07-10,9,6867,85837500.0
2026-07-10,10,2448,30600000.0
2026-07-10,11,1136,14200000.0
2026-07-10,12,1017,12712500.0
2026-07-10,13,1907,23837500.0
2026-07-10,14,1545,19312500.0
2026-07-10,15,1541,19262500.0
2026-07-10,16,1298,16225000.0
2026-07-10,17,7837,97962500.0
2026-07-10,18,7480,93500000.0
2026-07-10,19,5709,71362500.0
2026-07-10,20,2312,28900000.0
2026-07-10,21,2200,27500000.0
2026-07-10,22,2588,32350000.0
2026-07-10,23,2648,33100000.0
2026-07-11,6,1820,22750000.0
2026-07-11,7,7811,97637500.0
2026-07-11,8,7300,91250000.0
2026-07-11,9,5533,69162500.0
2026-07-11,10,1956,24450000.0
2026-07-11,11,2795,34937500.0
2026-07-11,12,2451,30637500.0
2026-07-11,13,1987,24837500.0
2026-07-11,14,1411,17637500.0
2026-07-11,15,1142,14275000.0
2026-07-11,16,1485,18562500.0
2026-07-11,17,7573,94662500.0
2026-07-11,18,7544,94300000.0
2026-07-11,19,6406,80075000.0
2026-07-11,20,1925,24062500.0
2026-07-11,21,2220,27750000.0
2026-07-11,22,1126,14075000.0
2026-07-11,23,2232,27900000.0
2026-07-12,6,2946,36825000.0
2026-07-12,7,6039,75487500.0
2026-07-12,8,6054,75675000.0
2026-07-12,9,5071,63387500.0
2026-07-12,10,1236,15450000.0
2026-07-12,11,2125,26562500.0
2026-07-12,12,2573,32162500.0
2026-07-12,13,1063,13287500.0
2026-07-12,14,1826,22825000.0
2026-07-12,15,1954,24425000.0
2026-07-12,16,1866,23325000.0
2026-07-12,17,7758,96975000.0
2026-07-12,18,6413,80162500.0
2026-07-12,19,5371,67137500.0
2026-07-12,20,1854,23175000.0
2026-07-12,21,2517,31462500.0
2026-07-12,22,1764,22050000.0
2026-07-12,23,1070,13375000.0
2026-07-13,6,2625,32812500.0
2026-07-13,7,6353,79412500.0
2026-07-13,8,6154,76925000.0
2026-07-13,9,7608,95100000.0
2026-07-13,10,1864,23300000.0
2026-07-13,11,2099,26237500.0
2026-07-13,12,2487,31087500.0
2026-07-13,13,2651,33137500.0
2026-07-13,14,2021,25262500.0
2026-07-13,15,1232,15400000.0
2026-07-13,16,2871,35887500.0
2026-07-13,17,5141,64262500.0
2026-07-13,18,7467,93337500.0
2026-07-13,19,6207,77587500.0
2026-07-13,20,1222,15275000.0
2026-07-13,21,2660,33250000.0
2026-07-13,22,2382,29775000.0
2026-07-13,23,2380,29750000.0
2026-07-14,6,2468,30850000.0
2026-07-14,7,6297,78712500.0
2026-07-14,8,7103,88787500.0
2026-07-14,9,5011,62637500.0
2026-07-14,10,1366,17075000.0
2026-07-14,11,1023,12787500.0
2026-07-14,12,1300,16250000.0
2026-07-14,13,1907,23837500.0
2026-07-14,14,1692,21150000.0
2026-07-14,15,2012,25150000.0
2026-07-14,16,1902,23775000.0
2026-07-14,17,5747,71837500.0
2026-07-14,18,7038,87975000.0
2026-07-14,19,5151,64387500.0
2026-07-14,20,1672,20900000.0
2026-07-14,21,1166,14575000.0
2026-07-14,22,1934,24175000.0
2026-07-14,23,2663,33287500.0
2026-07-15,6,2815,35187500.0
2026-07-15,7,7849,98112500.0
2026-07-15,8,6665,83312500.0
2026-07-15,9,5216,65200000.0
2026-07-15,10,1057,13212500.0
2026-07-15,11,2231,27887500.0
2026-07-15,12,2591,32387500.0
2026-07-15,13,2712,33900000.0
2026-07-15,14,1732,21650000.0
2026-07-15,15,2041,25512500.0
2026-07-15,16,1458,18225000.0
2026-07-15,17,7340,91750000.0
2026-07-15,18,7997,99962500.0
2026-07-15,19,7553,94412500.0
2026-07-15,20,2410,30125000.0
2026-07-15,21,2591,32387500.0
2026-07-15,22,1744,21800000.0
2026-07-15,23,2935,36687500.0
2026-07-16,6,1019,12737500.0
2026-07-16,7,5499,68737500.0
2026-07-16,8,5938,74225000.0
2026-07-16,9,5750,71875000.0
2026-07-16,10,1554,19425000.0
2026-07-16,11,2919,36487500.0
2026-07-16,12,1804,22550000.0
2026-07-16,13,2463,30787500.0
2026-07-16,14,1665,20812500.0
2026-07-16,15,1501,18762500.0
2026-07-16,16,1906,23825000.0
2026-07-16,17,6911,86387500.0
2026-07-16,18,7913,98912500.0
2026-07-16,19,5443,68037500.0
2026-07-16,20,1560,19500000.0
2026-07-16,21,1229,15362500.0
2026-07-16,22,1438,17975000.0
2026-07-16,23,1136,14200000.0
2026-07-17,6,2810,35125000.0
2026-07-17,7,7459,93237500.0
2026-07-17,8,7640,95500000.0
2026-07-17,9,5515,68937500.0
2026-07-17,10,1255,15687500.0
2026-07-17,11,1057,13212500.0
2026-07-17,12,2062,25775000.0
2026-07-17,13,1275,15937500.0
2026-07-17,14,1721,21512500.0
2026-07-17,15,2366,29575000.0
2026-07-17,16,1353,16912500.0
2026-07-17,17,6148,76850000.0
2026-07-17,18,5853,73162500.0
2026-07-17,19,6412,80150000.0
2026-07-17,20,2877,35962500.0
2026-07-17,21,2622,32775000.0
2026-07-17,22,1822,22775000.0
2026-07-17,23,1564,19550000.0
2026-07-18,6,2916,36450000.0
2026-07-18,7,7773,97162500.0
2026-07-18,8,7902,98775000.0
2026-07-18,9,6644,83050000.0
2026-07-18,10,2040,25500000.0
2026-07-18,11,1320,16500000.0
2026-07-18,12,2521,31512500.0
2026-07-18,13,1840,23000000.0
2026-07-18,14,2955,36937500.0
2026-07-18,15,1951,24387500.0
2026-07-18,16,2465,30812500.0
2026-07-18,17,7480,93500000.0
2026-07-18,18,5209,65112500.0
2026-07-18,19,5160,64500000.0
2026-07-18,20,1124,14050000.0
2026-07-18,21,2567,32087500.0
2026-07-18,22,1932,24150000.0
2026-07-18,23,2519,31487500.0
2026-07-19,6,1252,15650000.0
2026-07-19,7,5841,73012500.0
2026-07-19,8,6020,75250000.0
2026-07-19,9,5509,68862500.0
2026-07-19,10,2943,36787500.0
2026-07-19,11,1637,20462500.0
2026-07-19,12,2975,37187500.0
2026-07-19,13,2939,36737500.0
2026-07-19,14,1686,21075000.0
2026-07-19,15,2501,31262500.0
2026-07-19,16,1273,15912500.0
2026-07-19,17,7748,96850000.0
2026-07-19,18,5633,70412500.0
2026-07-19,19,7049,88112500.0
2026-07-19,20,2053,25662500.0
2026-07-19,21,1082,13525000.0
2026-07-19,22,2055,25687500.0
2026-07-19,23,2072,25900000.0
2026-07-20,6,1709,21362500.0
2026-07-20,7,5815,72687500.0
2026-07-20,8,5274,65925000.0
2026-07-20,9,5020,62750000.0
2026-07-20,10,2751,34387500.0
2026-07-20,11,1396,17450000.0
2026-07-20,12,1814,22675000.0
2026-07-20,13,1686,21075000.0
2026-07-20,14,1960,24500000.0
2026-07-20,15,2501,31262500.0
2026-07-20,16,1687,21087500.0
2026-07-20,17,7169,89612500.0
2026-07-20,18,7124,89050000.0
2026-07-20,19,5079,63487500.0
2026-07-20,20,2576,32200000.0
2026-07-20,21,1703,21287500.0
2026-07-20,22,1930,24125000.0
2026-07-20,23,1552,19400000.0
2026-07-21,6,2103,26287500.0
2026-07-21,7,5847,73087500.0
2026-07-21,8,5889,73612500.0
2026-07-21,9,7230,90375000.0
2026-07-21,10,2508,31350000.0
2026-07-21,11,1753,21912500.0
2026-07-21,12,1280,16000000.0
2026-07-21,13,2107,26337500.0
2026-07-21,14,1366,17075000.0
2026-07-21,15,1890,23625000.0
2026-07-21,16,2516,31450000.0
2026-07-21,17,7396,92450000.0
2026-07-21,18,5509,68862500.0
2026-07-21,19,6058,75725000.0
2026-07-21,20,1360,17000000.0
2026-07-21,21,2507,31337500.0
2026-07-21,22,2473,30912500.0
2026-07-21,23,1948,24350000.0
2026-07-22,6,1011,12637500.0
2026-07-22,7,6717,83962500.0
2026-07-22,8,7961,99512500.0
2026-07-22,9,6432,80400000.0
2026-07-22,10,1117,13962500.0
2026-07-22,11,1741,21762500.0
2026-07-22,12,2985,37312500.0
2026-07-22,13,2895,36187500.0
2026-07-22,14,2858,35725000.0
2026-07-22,15,2505,31312500.0
2026-07-22,16,1721,21512500.0
2026-07-22,17,5775,72187500.0
2026-07-22,18,7338,91725000.0
2026-07-22,19,6293,78662500.0
2026-07-22,20,2079,25987500.0
2026-07-22,21,2889,36112500.0
2026-07-22,22,1191,14887500.0
2026-07-22,23,2412,30150000.0
2026-07-23,6,1676,20950000.0
2026-07-23,7,6481,81012500.0
2026-07-23,8,7389,92362500.0
2026-07-23,9,5268,65850000.0
2026-07-23,10,1952,24400000.0
2026-07-23,11,2634,32925000.0
2026-07-23,12,2688,33600000.0
2026-07-23,13,1988,24850000.0
2026-07-23,14,1262,15775000.0
2026-07-23,15,2532,31650000.0
2026-07-23,16,2673,33412500.0
2026-07-23,17,6449,80612500.0
2026-07-23,18,5018,62725000.0
2026-07-23,19,6863,85787500.0
2026-07-23,20,1016,12700000.0
2026-07-23,21,1953,24412500.0
2026-07-23,22,1307,16337500.0
2026-07-23,23,1106,13825000.0
2026-07-24,6,2028,25350000.0
2026-07-24,7,5502,68775000.0
2026-07-24,8,7211,90137500.0
2026-07-24,9,6495,81187500.0
2026-07-24,10,1725,21562500.0
2026-07-24,11,2748,34350000.0
2026-07-24,12,2090,26125000.0
2026-07-24,13,1546,19325000.0
2026-07-24,14,1032,12900000.0
2026-07-24,15,2576,32200000.0
2026-07-24,16,1414,17675000.0
2026-07-24,17,6847,85587500.0
2026-07-24,18,6926,86575000.0
2026-07-24,19,5282,66025000.0
2026-07-24,20,1749,21862500.0
2026-07-24,21,2862,35775000.0
2026-07-24,22,1687,21087500.0
2026-07-24,23,1107,13837500.0
2026-07-25,6,1945,24312500.0
2026-07-25,7,7649,95612500.0
2026-07-25,8,5042,63025000.0
2026-07-25,9,7734,96675000.0
2026-07-25,10,2489,31112500.0
2026-07-25,11,2842,35525000.0
2026-07-25,12,2308,28850000.0
2026-07-25,13,2265,28312500.0
2026-07-25,14,1268,15850000.0
2026-07-25,15,1982,24775000.0
2026-07-25,16,1660,20750000.0
2026-07-25,17,5373,67162500.0
2026-07-25,18,7508,93850000.0
2026-07-25,19,6763,84537500.0
2026-07-25,20,1219,15237500.0
2026-07-25,21,2665,33312500.0
2026-07-25,22,1415,17687500.0
2026-07-25,23,1563,19537500.0
2026-07-26,6,1822,22775000.0
2026-07-26,7,7967,99587500.0
2026-07-26,8,6106,76325000.0
2026-07-26,9,7417,92712500.0
2026-07-26,10,1612,20150000.0
2026-07-26,11,2666,33325000.0
2026-07-26,12,2897,36212500.0
2026-07-26,13,2559,31987500.0
2026-07-26,14,1582,19775000.0
2026-07-26,15,2760,34500000.0
2026-07-26,16,1855,23187500.0
2026-07-26,17,7141,89262500.0
2026-07-26,18,5813,72662500.0
2026-07-26,19,5868,73350000.0
2026-07-26,20,2284,28550000.0
2026-07-26,21,1299,16237500.0
2026-07-26,22,2740,34250000.0
2026-07-26,23,1166,14575000.0
2026-07-27,6,2271,28387500.0
2026-07-27,7,7307,91337500.0
2026-07-27,8,6963,87037500.0
2026-07-27,9,5572,69650000.0
2026-07-27,10,2673,33412500.0
2026-07-27,11,2415,30187500.0
2026-07-27,12,2121,26512500.0
2026-07-27,13,1426,17825000.0
2026-07-27,14,1196,14950000.0
2026-07-27,15,2993,37412500.0
2026-07-27,16,1356,16950000.0
2026-07-27,17,5788,72350000.0
2026-07-27,18,6875,85937500.0
2026-07-27,19,7446,93075000.0
2026-07-27,20,1652,20650000.0
2026-07-27,21,2939,36737500.0
2026-07-27,22,2092,26150000.0
2026-07-27,23,1158,14475000.0
2026-07-28,6,2198,27475000.0
2026-07-28,7,6689,83612500.0
2026-07-28,8,7367,92087500.0
2026-07-28,9,6592,82400000.0
2026-07-28,10,1706,21325000.0
2026-07-28,11,2370,29625000.0
2026-07-28,12,2674,33425000.0
2026-07-28,13,1844,23050000.0
2026-07-28,14,1840,23000000.0
2026-07-28,15,1330,16625000.0
2026-07-28,16,2562,32025000.0
2026-07-28,17,5005,62562500.0
2026-07-28,18,5253,65662500.0
2026-07-28,19,6692,83650000.0
2026-07-28,20,2180,27250000.0
2026-07-28,21,1565,19562500.0
2026-07-28,22,1899,23737500.0
2026-07-28,23,2697,33712500.0
2026-07-29,6,1041,13012500.0
2026-07-29,7,5837,72962500.0
2026-07-29,8,5680,71000000.0
2026-07-29,9,6832,85400000.0
2026-07-29,10,2010,25125000.0
2026-07-29,11,2393,29912500.0
2026-07-29,12,2945,36812500.0
2026-07-29,13,2333,29162500.0
2026-07-29,14,2950,36875000.0
2026-07-29,15,2332,29150000.0
2026-07-29,16,2278,28475000.0
2026-07-29,17,5564,69550000.0
2026-07-29,18,7706,96325000.0
2026-07-29,19,5483,68537500.0
2026-07-29,20,1681,21012500.0
2026-07-29,21,1882,23525000.0
2026-07-29,22,2232,27900000.0
2026-07-29,23,2544,31800000.0
2026-07-30,6,1811,22637500.0
2026-07-30,7,7329,91612500.0
2026-07-30,8,7401,92512500.0
2026-07-30,9,6309,78862500.0
2026-07-30,10,1729,21612500.0
2026-07-30,11,2241,28012500.0
2026-07-30,12,1784,22300000.0
2026-07-30,13,2385,29812500.0
2026-07-30,14,2679,33487500.0
2026-07-30,15,1798,22475000.0
2026-07-30,16,2192,27400000.0
2026-07-30,17,6651,83137500.0
2026-07-30,18,6412,80150000.0
2026-07-30,19,7863,98287500.0
2026-07-30,20,1438,17975000.0
2026-07-30,21,2432,30400000.0
2026-07-30,22,2674,33425000.0
2026-07-30,23,2708,33850000.0
2026-07-31,6,2532,31650000.0
2026-07-31,7,5514,68925000.0
2026-07-31,8,5328,66600000.0
2026-07-31,9,5232,65400000.0
2026-07-31,10,2509,31362500.0
2026-07-31,11,1133,14162500.0
2026-07-31,12,1853,23162500.0
2026-07-31,13,2653,33162500.0
2026-07-31,14,2559,31987500.0
2026-07-31,15,1273,15912500.0
2026-07-31,16,2905,36312500.0
2026-07-31,17,7038,87975000.0
2026-07-31,18,7002,87525000.0
2026-07-31,19,6356,79450000.0
2026-07-31,20,1278,15975000.0
2026-07-31,21,1579,19737500.0
2026-07-31,22,1357,16962500.0
2026-07-31,23,2052,25650000.0
2026-08-01,6,1069,13362500.0
2026-08-01,7,5642,70525000.0
2026-08-01,8,7372,92150000.0
2026-08-01,9,5965,74562500.0
2026-08-01,10,1395,17437500.0
2026-08-01,11,1648,20600000.0
2026-08-01,12,2232,27900000.0
2026-08-01,13,2470,30875000.0
2026-08-01,14,2424,30300000.0
2026-08-01,15,2545,31812500.0
2026-08-01,16,2441,30512500.0
2026-08-01,17,6761,84512500.0
2026-08-01,18,6228,77850000.0
2026-08-01,19,5864,73300000.0
2026-08-01,20,2674,33425000.0
2026-08-01,21,2005,25062500.0
2026-08-01,22,2134,26675000.0
2026-08-01,23,2845,35562500.0
2026-08-02,6,2520,31500000.0
2026-08-02,7,5150,64375000.0
2026-08-02,8,6104,76300000.0
2026-08-02,9,7743,96787500.0
2026-08-02,10,1081,13512500.0
2026-08-02,11,1956,24450000.0
2026-08-02,12,1856,23200000.0
2026-08-02,13,1776,22200000.0
2026-08-02,14,1217,15212500.0
2026-08-02,15,2852,35650000.0
2026-08-02,16,1628,20350000.0
2026-08-02,17,7810,97625000.0
2026-08-02,18,7617,95212500.0
2026-08-02,19,6137,76712500.0
2026-08-02,20,1433,17912500.0
2026-08-02,21,2039,25487500.0
2026-08-02,22,2868,35850000.0
2026-08-02,23,2512,31400000.0
2026-08-03,6,2681,33512500.0
2026-08-03,7,6098,76225000.0
2026-08-03,8,5138,64225000.0
2026-08-03,9,5618,70225000.0
2026-08-03,10,2254,28175000.0
2026-08-03,11,1090,13625000.0
2026-08-03,12,2142,26775000.0
2026-08-03,13,1011,12637500.0
2026-08-03,14,1998,24975000.0
2026-08-03,15,1428,17850000.0
2026-08-03,16,1844,23050000.0
2026-08-03,17,5406,67575000.0
2026-08-03,18,5443,68037500.0
2026-08-03,19,5536,69200000.0
2026-08-03,20,1688,21100000.0
2026-08-03,21,2251,28137500.0
2026-08-03,22,2553,31912500.0
2026-08-03,23,2066,25825000.0
2026-08-04,6,2294,28675000.0
2026-08-04,7,5169,64612500.0
2026-08-04,8,6057,75712500.0
2026-08-04,9,7817,97712500.0
2026-08-04,10,2668,33350000.0
2026-08-04,11,1241,15512500.0
2026-08-04,12,1874,23425000.0
2026-08-04,13,1830,22875000.0
2026-08-04,14,1752,21900000.0
2026-08-04,15,1039,12987500.0
2026-08-04,16,1055,13187500.0
2026-08-04,17,7963,99537500.0
2026-08-04,18,7946,99325000.0
2026-08-04,19,7053,88162500.0
2026-08-04,20,2125,26562500.0
2026-08-04,21,1802,22525000.0
2026-08-04,22,1457,18212500.0
2026-08-04,23,2440,30500000.0
2026-08-05,6,1638,20475000.0
2026-08-05,7,5084,63550000.0
2026-08-05,8,7408,92600000.0
2026-08-05,9,6170,77125000.0
2026-08-05,10,1010,12625000.0
2026-08-05,11,1971,24637500.0
2026-08-05,12,1295,16187500.0
2026-08-05,13,2878,35975000.0
2026-08-05,14,2397,29962500.0
2026-08-05,15,1942,24275000.0
2026-08-05,16,2880,36000000.0
2026-08-05,17,6797,84962500.0
2026-08-05,18,6239,77987500.0
2026-08-05,19,5747,71837500.0
2026-08-05,20,2954,36925000.0
2026-08-05,21,2687,33587500.0
2026-08-05,22,2368,29600000.0
2026-08-05,23,2119,26487500.0
2026-08-06,6,1803,22537500.0
2026-08-06,7,7649,95612500.0
2026-08-06,8,5717,71462500.0
2026-08-06,9,7545,94312500.0
2026-08-06,10,2027,25337500.0
2026-08-06,11,1761,22012500.0
2026-08-06,12,2330,29125000.0
2026-08-06,13,1059,13237500.0
2026-08-06,14,2720,34000000.0
2026-08-06,15,2879,35987500.0
2026-08-06,16,1600,20000000.0
2026-08-06,17,5969,74612500.0
2026-08-06,18,5659,70737500.0
2026-08-06,19,6167,77087500.0
2026-08-06,20,2937,36712500.0
2026-08-06,21,1490,18625000.0
2026-08-06,22,1562,19525000.0
2026-08-06,23,2459,30737500.0
2026-08-07,6,2667,33337500.0
2026-08-07,7,7175,89687500.0
2026-08-07,8,7766,97075000.0
2026-08-07,9,7330,91625000.0
2026-08-07,10,1894,23675000.0
2026-08-07,11,2756,34450000.0
2026-08-07,12,1646,20575000.0
2026-08-07,13,1539,19237500.0
2026-08-07,14,2869,35862500.0
2026-08-07,15,2424,30300000.0
2026-08-07,16,1830,22875000.0
2026-08-07,17,5477,68462500.0
2026-08-07,18,7159,89487500.0
2026-08-07,19,7153,89412500.0
2026-08-07,20,2301,28762500.0
2026-08-07,21,2986,37325000.0
2026-08-07,22,2397,29962500.0
2026-08-07,23,2970,37125000.0
2026-08-08,6,1446,18075000.0
2026-08-08,7,5885,73562500.0
2026-08-08,8,6646,83075000.0
2026-08-08,9,7917,98962500.0
2026-08-08,10,2316,28950000.0
2026-08-08,11,1443,18037500.0
2026-08-08,12,1646,20575000.0
2026-08-08,13,2955,36937500.0
2026-08-08,14,1519,18987500.0
2026-08-08,15,2683,33537500.0
2026-08-08,16,1180,14750000.0
2026-08-08,17,5834,72925000.0
2026-08-08,18,5196,64950000.0
2026-08-08,19,7891,98637500.0
2026-08-08,20,1704,21300000.0
2026-08-08,21,2591,32387500.0
2026-08-08,22,2987,37337500.0
2026-08-08,23,1364,17050000.0
2026-08-09,6,1258,15725000.0
2026-08-09,7,6791,84887500.0
2026-08-09,8,6494,81175000.0
2026-08-09,9,6653,83162500.0
2026-08-09,10,1751,21887500.0
2026-08-09,11,1849,23112500.0
2026-08-09,12,2198,27475000.0
2026-08-09,13,1362,17025000.0
2026-08-09,14,1497,18712500.0
2026-08-09,15,2937,36712500.0
2026-08-09,16,2902,36275000.0
2026-08-09,17,5641,70512500.0
2026-08-09,18,6379,79737500.0
2026-08-09,19,7355,91937500.0
2026-08-09,20,1288,16100000.0
2026-08-09,21,1711,21387500.0
2026-08-09,22,1970,24625000.0
2026-08-09,23,1249,15612500.0
2026-08-10,6,2606,32575000.0
2026-08-10,7,5117,63962500.0
2026-08-10,8,7149,89362500.0
2026-08-10,9,5089,63612500.0
2026-08-10,10,1648,20600000.0
2026-08-10,11,1104,13800000.0
2026-08-10,12,2219,27737500.0
2026-08-10,13,2893,36162500.0
2026-08-10,14,1863,23287500.0
2026-08-10,15,1885,23562500.0
2026-08-10,16,1806,22575000.0
2026-08-10,17,7566,94575000.0
2026-08-10,18,7002,87525000.0
2026-08-10,19,5885,73562500.0
2026-08-10,20,2054,25675000.0
2026-08-10,21,2434,30425000.0
2026-08-10,22,2370,29625000.0
2026-08-10,23,2448,30600000.0
2026-08-11,6,2202,27525000.0
2026-08-11,7,6286,78575000.0
2026-08-11,8,5298,66225000.0
2026-08-11,9,5810,72625000.0
2026-08-11,10,2012,25150000.0
2026-08-11,11,2960,37000000.0
2026-08-11,12,1384,17300000.0
2026-08-11,13,1057,13212500.0
2026-08-11,14,1043,13037500.0
2026-08-11,15,2157,26962500.0
2026-08-11,16,1855,23187500.0
2026-08-11,17,5587,69837500.0
2026-08-11,18,5768,72100000.0
2026-08-11,19,7860,98250000.0
2026-08-11,20,1014,12675000.0
2026-08-11,21,1082,13525000.0
2026-08-11,22,1095,13687500.0
2026-08-11,23,2592,32400000.0
2026-08-12,6,2091,26137500.0
2026-08-12,7,7143,89287500.0
2026-08-12,8,6149,76862500.0
2026-08-12,9,7627,95337500.0
2026-08-12,10,2172,27150000.0
2026-08-12,11,1769,22112500.0
2026-08-12,12,1704,21300000.0
2026-08-12,13,1765,22062500.0
2026-08-12,14,2208,27600000.0
2026-08-12,15,2718,33975000.0
2026-08-12,16,2464,30800000.0
2026-08-12,17,5145,64312500.0
2026-08-12,18,7637,95462500.0
2026-08-12,19,6278,78475000.0
2026-08-12,20,2054,25675000.0
2026-08-12,21,2391,29887500.0
2026-08-12,22,1054,13175000.0
2026-08-12,23,1833,22912500.0
2026-08-13,6,1031,12887500.0
2026-08-13,7,6170,77125000.0
2026-08-13,8,7965,99562500.0
2026-08-13,9,6215,77687500.0
2026-08-13,10,2399,29987500.0
2026-08-13,11,1974,24675000.0
2026-08-13,12,1055,13187500.0
2026-08-13,13,1253,15662500.0
2026-08-13,14,2256,28200000.0
2026-08-13,15,2010,25125000.0
2026-08-13,16,1799,22487500.0
2026-08-13,17,6212,77650000.0
2026-08-13,18,6659,83237500.0
2026-08-13,19,5105,63812500.0
2026-08-13,20,1324,16550000.0
2026-08-13,21,1752,21900000.0
2026-08-13,22,2719,33987500.0
2026-08-13,23,2873,35912500.0
2026-08-14,6,1949,24362500.0
2026-08-14,7,7156,89450000.0
2026-08-14,8,5790,72375000.0
2026-08-14,9,5930,74125000.0
2026-08-14,10,1892,23650000.0
2026-08-14,11,1075,13437500.0
2026-08-14,12,1404,17550000.0
2026-08-14,13,1090,13625000.0
2026-08-14,14,2632,32900000.0
2026-08-14,15,2960,37000000.0
2026-08-14,16,2398,29975000.0
2026-08-14,17,7391,92387500.0
2026-08-14,18,6866,85825000.0
2026-08-14,19,5719,71487500.0
2026-08-14,20,1121,14012500.0
2026-08-14,21,2212,27650000.0
2026-08-14,22,1032,12900000.0
2026-08-14,23,2733,34162500.0
2026-08-15,6,1184,14800000.0
2026-08-15,7,6782,84775000.0
2026-08-15,8,7693,96162500.0
2026-08-15,9,5207,65087500.0
2026-08-15,10,2693,33662500.0
2026-08-15,11,1254,15675000.0
2026-08-15,12,2311,28887500.0
2026-08-15,13,2503,31287500.0
2026-08-15,14,1015,12687500.0
2026-08-15,15,2718,33975000.0
2026-08-15,16,2848,35600000.0
2026-08-15,17,6436,80450000.0
2026-08-15,18,7450,93125000.0
2026-08-15,19,6921,86512500.0
2026-08-15,20,2660,33250000.0
2026-08-15,21,1014,12675000.0
2026-08-15,22,1101,13762500.0
2026-08-15,23,1488,18600000.0
2026-08-16,6,2712,33900000.0
2026-08-16,7,6899,86237500.0
2026-08-16,8,6008,75100000.0
2026-08-16,9,7056,88200000.0
2026-08-16,10,2047,25587500.0
2026-08-16,11,1745,21812500.0
2026-08-16,12,2176,27200000.0
2026-08-16,13,1090,13625000.0
2026-08-16,14,1672,20900000.0
2026-08-16,15,2512,31400000.0
2026-08-16,16,2593,32412500.0
2026-08-16,17,7595,94937500.0
2026-08-16,18,7295,91187500.0
2026-08-16,19,5132,64150000.0
2026-08-16,20,2308,28850000.0
2026-08-16,21,2283,28537500.0
2026-08-16,22,1542,19275000.0
2026-08-16,23,2600,32500000.0
2026-08-17,6,1041,13012500.0
2026-08-17,7,7682,96025000.0
2026-08-17,8,5274,65925000.0
2026-08-17,9,5919,73987500.0
2026-08-17,10,1928,24100000.0
2026-08-17,11,2968,37100000.0
2026-08-17,12,1455,18187500.0
2026-08-17,13,2763,34537500.0
2026-08-17,14,1709,21362500.0
2026-08-17,15,2267,28337500.0
2026-08-17,16,1782,22275000.0
2026-08-17,17,6676,83450000.0
2026-08-17,18,5935,74187500.0
2026-08-17,19,6809,85112500.0
2026-08-17,20,1838,22975000.0
2026-08-17,21,1845,23062500.0
2026-08-17,22,1943,24287500.0
2026-08-17,23,1301,16262500.0
2026-08-18,6,1457,18212500.0
2026-08-18,7,7840,98000000.0
2026-08-18,8,5155,64437500.0
2026-08-18,9,5374,67175000.0
2026-08-18,10,1979,24737500.0
2026-08-18,11,1805,22562500.0
